golgg_match_id,date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,y_team1,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1
13586,2018-08-11,467,461,Vega Squadron,Elements Pro Gaming,1,1,1,0.7231050428710846,0.2720572821059642,0.7255238803825602,0.7631128402662194
13587,2018-08-11,460,463,Dragon Army,M19 Team,1,1,1,0.4237090317202932,0.5875740964111633,0.41806746765456493,0.42753885343706766
13678,2018-08-11,436,538,Vivo Keyd,IDM Gaming,5,3,1,0.6671034196565713,0.31845688658443916,0.6743232665360661,0.7100841001509252
13767,2018-08-11,480,477,Unsold Stuff Gaming,Detonation FocusMe,3,2,0,0.19044528312746462,0.8212086201781568,0.18461833147465392,0.1697412614030177
13770,2018-08-11,478,543,Pentagram,SCARZ Burning Core,3,2,1,0.6411910315059716,0.3580613822961549,0.6415648246049084,0.6753267063555886
13773,2018-08-11,542,481,Crest Gaming,V3 Esports,3,2,1,0.3004798277383041,0.673945297955656,0.31326726489132406,0.3097043123241956
13439,2018-08-12,427,430,Flash Wolves,J Team,3,2,1,0.9091537011148937,0.10032173107739666,0.9044159850187485,0.9309067424563113
13442,2018-08-12,426,428,ahq e-Sports Club,G-Rex,3,2,0,0.3449215663567077,0.6819806727484428,0.33147044680413246,0.33004439128943025
13498,2018-08-12,425,417,Vici Gaming,LGD Gaming,3,2,0,0.2648270292531052,0.7541982024043434,0.2553144134243809,0.24565338758098582
13501,2018-08-12,422,416,Suning Gaming,JD Gaming,3,3,1,0.3547418873276623,0.6571945210514972,0.34877368313808255,0.34944800479639837
13504,2018-08-12,420,415,Royal Never Give Up,Invictus Gaming,3,2,0,0.47604888203950035,0.5435528377168644,0.466248022161318,0.48187197562191386
13512,2018-08-12,396,393,Echo Fox,OpTic Gaming,1,1,0,0.6271566331536671,0.41172528329786295,0.607715674927902,0.6388342319678709
13513,2018-08-12,395,394,Golden Guardians,Clutch Gaming,1,1,0,0.40944031880403536,0.6035732654297936,0.4029335266871209,0.41045673904933205
13514,2018-08-12,391,392,Team SoloMid,100 Thieves,1,1,1,0.45642499930066177,0.5762719011146527,0.44007654909300453,0.452376482370602
13515,2018-08-12,390,399,Team Liquid,Cloud9,1,1,0,0.7025698708269611,0.32966327840930765,0.6864532962088268,0.7227985091778618
13516,2018-08-12,397,398,FlyQuest,Counter Logic Gaming,1,1,1,0.5625618361163377,0.4586458463058503,0.5519579949052438,0.577668619801107
13539,2018-08-12,490,546,Cherry Gaming,Vikings Gaming,3,3,0,0.8752392508425383,0.0900578561902225,0.8925906973261579,0.9209306196051862
13542,2018-08-12,492,494,FFQTV Gaming,GIGABYTE Marines,3,2,1,0.45891026587258327,0.5331097798870603,0.46290024299276145,0.47810274948618037
13552,2018-08-12,472,473,Kaos Latin Gamers,Legatum,1,1,1,0.8584642194251421,0.1336273519395833,0.8624184337427794,0.8946073994629687
13553,2018-08-12,539,470,Evilvice Esports,Hafnet eSports,1,1,1,0.6866172045330915,0.27527353094323864,0.7056718367949264,0.7427554541851967
13554,2018-08-12,469,468,Furious Gaming,Dark Horse,1,1,1,0.8007336576377944,0.16786193764911733,0.8164358599943385,0.8524161099664774
13555,2018-08-12,474,471,Rebirth eSports,Isurus Gaming,1,1,1,0.4398112009273135,0.5578763723125072,0.44096741430740316,0.45338140677055067
13560,2018-08-12,446,445,Royal Bandits,HWA Gaming,1,1,1,0.8178310954272645,0.18576847233054636,0.8160313115483591,0.8520350000608731
13561,2018-08-12,447,448,BAUSuperMassive,Team Aurora,1,1,1,0.8293467690840184,0.1815175389633818,0.8239146150603183,0.8594320259320575
13562,2018-08-12,442,547,1907 Fenerbahce,Bursaspor Esports,1,1,1,0.6710791245536897,0.31055969086709245,0.6802597168432987,0.7163176176592053
13563,2018-08-12,443,449,Dark Passage,YouthCrew Esports,1,1,1,0.6793000907100066,0.30138025133865615,0.6889599196856753,0.7254147194948151
13670,2018-08-12,535,371,Gen.G eSports,Afreeca Freecs,3,2,0,0.5871292951701949,0.45284853530244457,0.5671403799338752,0.5944366198472415
13564,2018-08-13,449,547,YouthCrew Esports,Bursaspor Esports,1,1,0,0.4836519585536609,0.4774378336166738,0.5031070624684936,0.5232620865412607
13565,2018-08-13,448,442,Team Aurora,1907 Fenerbahce,1,1,1,0.29946533791961266,0.7027377800289268,0.29836377894534294,0.29311901147856934
13566,2018-08-13,446,443,Royal Bandits,Dark Passage,1,1,0,0.7231393142387708,0.2788113065026815,0.7221640038680446,0.7596866447646353
13567,2018-08-13,447,445,BAUSuperMassive,HWA Gaming,1,1,0,0.8142679314822687,0.20159459015952916,0.8063366706613697,0.8428540914471769
13610,2018-08-13,418,413,OMG,Edward Gaming,3,2,0,0.25513042010921827,0.7412982103412885,0.2569161048839649,0.24740556880153583
13613,2018-08-13,423,414,Team WE,Funplus Phoenix,3,2,1,0.5285494545358067,0.501613781682211,0.5134678364267978,0.5348510511048514
13664,2018-08-13,499,534,Asus ROG Army,Dragons E.C,3,2,0,0.5151444504409032,0.42828265944466826,0.5434308954981175,0.568218630933064
14325,2018-08-13,533,576,Ascension Gaming,Resurgence,1,1,1,0.7287376704642836,0.3395566090784728,0.6945905306929054,0.7312771745619253
14326,2018-08-13,548,572,Team Mineski,Team Anything,1,1,0,0.8149051652547894,0.256862049265437,0.7790215579946762,0.8165139155022237
14327,2018-08-13,533,548,Ascension Gaming,Team Mineski,1,1,1,0.4393043945563635,0.5459478963684381,0.4466782490939627,0.4598221780639399
14328,2018-08-13,576,572,Resurgence,Team Anything,1,1,1,0.22787374295509571,0.8141834438632204,0.20684514954593766,0.19327033484542744
14329,2018-08-13,572,533,Team Anything,Ascension Gaming,1,1,0,0.40435595196754204,0.6035881017642126,0.4003839251016647,0.40757941317015073
14330,2018-08-13,576,548,Resurgence,Team Mineski,1,1,1,0.3905563371417269,0.6269623998674413,0.3817969686371428,0.38661352024241186
13517,2018-08-14,510,512,Predators eSports,Zaga Talent Gaming,1,1,1,0.8668922487587357,0.11298907916990478,0.8769515847944155,0.9074345972439984
13518,2018-08-14,508,507,Gaming Gaming,Dash9 Gaming,1,1,0,0.38326490481631753,0.5846880302064087,0.39928843730495445,0.4063431862050423
13616,2018-08-14,412,420,Bilibili Gaming,Royal Never Give Up,3,3,0,0.22079201308628318,0.7968651013287288,0.21196345587877718,0.19873678300742018
13619,2018-08-14,422,417,Suning Gaming,LGD Gaming,3,2,1,0.6355353233366103,0.3821537789028936,0.6266907722168584,0.6593584204764947
13666,2018-08-14,505,503,E-Monkeyz Club,KIYF,3,2,1,0.1019398713731592,0.8778505496051772,0.11204466088399101,0.09591429073756658
13668,2018-08-14,500,498,Vodafone Giants Gaming,MAD Lions E.C.,3,2,1,0.49079759736170947,0.49910408891852315,0.49584675422159313,0.5151278001001475
14331,2018-08-14,574,575,MEGA,Bigetron E-Sports,1,1,1,0.6005817132436444,0.575954899290798,0.5123134069764232,0.533560945624085
14332,2018-08-14,573,549,ArkAngel,Kuala Lumpur Hunters,1,1,0,0.4089495620197825,0.6369635436764003,0.3859930091716911,0.3913446022247405
14333,2018-08-14,574,573,MEGA,ArkAngel,1,1,1,0.8466218880367842,0.1979775031746143,0.824322192431085,0.8598127514827462
14334,2018-08-14,575,549,Bigetron E-Sports,Kuala Lumpur Hunters,1,1,0,0.23930782943306744,0.763529430078503,0.2378891996772822,0.22667178914241662
14335,2018-08-14,549,574,Kuala Lumpur Hunters,MEGA,1,1,0,0.40309724046102186,0.6199596638573064,0.3915687883018577,0.3976333726319861
14336,2018-08-14,575,573,Bigetron E-Sports,ArkAngel,1,1,1,0.4785255823335555,0.5101610061888682,0.48418228807234365,0.5020386488685608
13622,2018-08-15,424,419,Topsports Gaming,Rogue Warriors,3,2,0,0.5610132220480651,0.503433564801499,0.528789828623283,0.5519434985537626
13673,2018-08-15,410,371,Kingzone DragonX,Afreeca Freecs,5,4,0,0.6768742976348573,0.3582436824126293,0.659315307611114,0.6942337926099442
14337,2018-08-15,548,576,Team Mineski,Resurgence,1,1,1,0.3648874511422765,0.6396610154668573,0.3626132178377096,0.3650059043705355
14338,2018-08-15,533,572,Ascension Gaming,Team Anything,1,1,1,0.7663807745067047,0.22288478407503104,0.7717479952158368,0.8093886111234103
14339,2018-08-15,548,533,Team Mineski,Ascension Gaming,1,1,0,0.3216416973786713,0.6717178640602433,0.32496191665921403,0.322762376165497
14340,2018-08-15,572,576,Team Anything,Resurgence,1,1,0,0.4508886357172358,0.4993777839526691,0.47575542588228337,0.4925685457258272
14341,2018-08-15,576,533,Resurgence,Ascension Gaming,1,1,0,0.27091578592649457,0.7290850691119514,0.2709153584072716,0.26276904293087605
14342,2018-08-15,572,548,Team Anything,Team Mineski,1,1,0,0.20912611733674846,0.7554082571854038,0.22685893007567232,0.21473878547567044
13640,2018-08-16,433,430,Team Afro,J Team,3,3,0,0.34212150205074837,0.6755773075529713,0.3332720972488885,0.33206186378880737
13643,2018-08-16,429,431,Hong Kong Attitude,Machi E-Sports,3,2,0,0.6055809946783048,0.41449043454165335,0.5955452800683257,0.6255863321522399
13704,2018-08-16,493,492,FTV Esports,FFQTV Gaming,3,3,0,0.20044599025761992,0.7935846240292808,0.20343068311416956,0.18963324227939876
13707,2018-08-16,545,546,Phong Vu Buffalo,Vikings Gaming,3,3,1,0.9230890207853296,0.0649696634635301,0.9290596786608998,0.9509872268441628
14343,2018-08-16,573,575,ArkAngel,Bigetron E-Sports,1,1,1,0.33507332851359567,0.643235542789115,0.3459188928622403,0.34624268379267864
14344,2018-08-16,574,549,MEGA,Kuala Lumpur Hunters,1,1,0,0.6642995596244768,0.33116747127951174,0.6665660441724826,0.7019075348677879
14345,2018-08-16,573,574,ArkAngel,MEGA,1,1,1,0.2793593416643138,0.7077955871424986,0.28578187726090765,0.27917282144088035
14346,2018-08-16,549,575,Kuala Lumpur Hunters,Bigetron E-Sports,1,1,1,0.8398224304385042,0.14807069019022984,0.8458758701241372,0.8796969611752053
14347,2018-08-16,575,574,Bigetron E-Sports,MEGA,1,1,0,0.26651690741895534,0.7065963115240387,0.27996029794745836,0.2727390905438452
14348,2018-08-16,549,573,Kuala Lumpur Hunters,ArkAngel,1,1,0,0.7241469114405651,0.25086336873088083,0.7366417713548421,0.7743922599733666
14349,2018-08-16,574,549,MEGA,Kuala Lumpur Hunters,1,1,1,0.3548239184518376,0.6148770448906097,0.36997343678061395,0.37329115066962415
13588,2018-08-17,482,489,Avant Gaming,Tectonic,3,3,1,0.7768861641428381,0.20969807865882753,0.7835940427420053,0.820969885461234
13591,2018-08-17,541,486,Mammoth eSports,Legacy eSports,3,2,0,0.43528825518972775,0.5616083628044221,0.4368399461926529,0.4487251067335207
13600,2018-08-17,403,404,H2K,Unicorns Of Love,1,1,0,0.430051608001471,0.5708298853515265,0.4296108613249723,0.44056777900048294
13601,2018-08-17,407,409,FC Schalke 04,Splyce,1,1,1,0.5514496729138537,0.4725786507531583,0.5394355110803477,0.5637833332602146
13602,2018-08-17,405,400,Giants,G2 Esports,1,1,0,0.20522331160988258,0.8111361876786057,0.19704356196563844,0.18285106173014343
13603,2018-08-17,408,406,Fnatic,Roccat,1,1,1,0.8536676511737034,0.15592327136102113,0.8488721899063412,0.8824210590937159
13604,2018-08-17,401,402,Misfits,Team Vitality,1,1,0,0.525750358048665,0.5106917422576112,0.507529307895527,0.5282114060431529
13625,2018-08-17,416,425,JD Gaming,Vici Gaming,3,2,1,0.8782837141760227,0.14368878969536591,0.8672974622403284,0.8989430639084804
13628,2018-08-17,417,415,LGD Gaming,Invictus Gaming,3,3,0,0.21745716385010722,0.8022727466293593,0.20759220861037395,0.194067139754533
13646,2018-08-17,426,432,ahq e-Sports Club,MAD Team,3,3,0,0.24043419663175022,0.7807876464466822,0.22982327509253403,0.21793905968651836
13649,2018-08-17,427,428,Flash Wolves,G-Rex,3,2,1,0.8067704090215854,0.23100704674402447,0.7878816811387804,0.8251315957690042
13710,2018-08-17,544,490,Cube Adonis,Cherry Gaming,3,3,1,0.6374931134021498,0.3410976739405093,0.6481977197308202,0.6824113941005329
13713,2018-08-17,494,491,GIGABYTE Marines,EVOS Esports,3,2,1,0.2192340220967014,0.7848623728782423,0.21718582460922953,0.20433165753727778
13781,2018-08-17,459,452,Clutch Gaming Academy,FlyQuest Academy,5,5,0,0.3472318016094924,0.6809586167790583,0.33313659241521704,0.33191010174551283
13594,2018-08-18,483,485,Bombers,Chiefs eSports Club,3,2,0,0.129287884120676,0.856611913879484,0.136337985120596,0.12002890879313494
13597,2018-08-18,488,484,Order,Dire Wolves,3,3,0,0.21650947565019826,0.7812327269696698,0.21763837434026423,0.20481728906260785
13605,2018-08-18,405,409,Giants,Splyce,1,1,0,0.3055224004580476,0.7112783876205383,0.29712200641875464,0.29174020969621456
13606,2018-08-18,403,407,H2K,FC Schalke 04,1,1,1,0.23331440501134781,0.7769920907803137,0.22816115711551704,0.21614403691725131
13607,2018-08-18,401,406,Misfits,Roccat,1,1,0,0.727156103376802,0.28669242741447637,0.7202318379811627,0.7577127334959755
13608,2018-08-18,408,404,Fnatic,Unicorns Of Love,1,1,0,0.8309976413167586,0.18181236771863762,0.8245926367990605,0.8600652846860974
13609,2018-08-18,402,400,Team Vitality,G2 Esports,1,1,1,0.4268792411119621,0.6085812384147712,0.40914900134859544,0.41747193344689465
13631,2018-08-18,414,421,Funplus Phoenix,Snake Esports,3,2,1,0.4269835692843625,0.5826711685938637,0.42215620034524937,0.4321540537384387
13652,2018-08-18,396,390,Echo Fox,Team Liquid,1,1,0,0.31645841123732754,0.7100166598049068,0.30322087571621037,0.2985168233604892
13653,2018-08-18,392,399,100 Thieves,Cloud9,1,1,0,0.438153770850082,0.592318460477259,0.4229176551864115,0.43301352962351103
13654,2018-08-18,398,394,Counter Logic Gaming,Clutch Gaming,1,1,1,0.4024978462364116,0.6106838678753872,0.3959069891805122,0.40252764395584395
13655,2018-08-18,395,397,Golden Guardians,FlyQuest,1,1,0,0.26036530926463386,0.7474103613711208,0.2564774739467565,0.24692560693839735
13656,2018-08-18,393,391,OpTic Gaming,Team SoloMid,1,1,0,0.4230250007442604,0.6288732682231772,0.3970758662605416,0.40384651652390124
13683,2018-08-18,434,436,CNB e-Sports Club,Vivo Keyd,5,5,1,0.2835657839819608,0.7149660444611377,0.28429986976041155,0.2775337823452058
13688,2018-08-18,465,461,Team Just Alpha,Elements Pro Gaming,1,1,1,0.819550151574732,0.17831249109130945,0.8206188302417112,0.856347156518734
13689,2018-08-18,467,463,Vega Squadron,M19 Team,1,1,0,0.3527998345836097,0.6654306681770257,0.343684583203292,0.3437350672532763
13690,2018-08-18,462,464,Gambit Esports,RoX,1,1,1,0.7420634148563496,0.2797830879457375,0.7311401634553061,0.7688219597623326
13691,2018-08-18,460,466,Dragon Army,Vaevictis eSports,1,1,1,0.7248556783942591,0.25992367203381406,0.7324660031802226,0.77016638431852
13696,2018-08-18,472,539,Kaos Latin Gamers,Evilvice Esports,1,1,1,0.8543742964002657,0.1358640072538919,0.8592551445731869,0.8917809948161299
13697,2018-08-18,474,473,Rebirth eSports,Legatum,1,1,1,0.7659786321916475,0.21445923331017,0.7757596994407387,0.8133241231012062
13698,2018-08-18,470,469,Hafnet eSports,Furious Gaming,1,1,0,0.224247253703308,0.7508100202881607,0.23671861670757366,0.22540223332892736
13699,2018-08-18,468,471,Dark Horse,Isurus Gaming,1,1,0,0.10915576244950355,0.877915184483934,0.11562028898278476,0.09941922709625328
13716,2018-08-18,545,544,Phong Vu Buffalo,Cube Adonis,3,2,1,0.8302104805923759,0.17781267681490456,0.8261989018887357,0.8615636210176889
13719,2018-08-18,494,546,GIGABYTE Marines,Vikings Gaming,3,2,1,0.8663374419296682,0.11171168464797417,0.8773128786408471,0.9077500706176703
13728,2018-08-18,547,446,Bursaspor Esports,Royal Bandits,1,1,0,0.16499667567963353,0.8246679026534858,0.17016438651307386,0.15464135052411485
13729,2018-08-18,448,445,Team Aurora,HWA Gaming,1,1,0,0.42724886656671374,0.5638867630692095,0.43168105174875215,0.4429040123459091
13730,2018-08-18,442,449,1907 Fenerbahce,YouthCrew Esports,1,1,1,0.6295775795271219,0.3775626589720956,0.6260074602775132,0.658622232528567
13731,2018-08-18,447,443,BAUSuperMassive,Dark Passage,1,1,1,0.6141476893315061,0.40697882876832475,0.6035844302815907,0.6343442995747895
13776,2018-08-18,371,383,Afreeca Freecs,Griffin,5,5,0,0.5693802622272159,0.4393401390869081,0.5650200615701539,0.592099509937728
13786,2018-08-18,454,455,CLG Academy,100 Thieves Academy,5,5,1,0.5527786851461202,0.4508240367795256,0.5509773241832974,0.5765829506202417
13791,2018-08-18,428,430,G-Rex,J Team,1,1,0,0.6204177360812978,0.3979866678383973,0.6112155341214502,0.642632119246916
14350,2018-08-18,533,549,Ascension Gaming,Kuala Lumpur Hunters,5,4,1,0.774811015996303,0.1997759754637834,0.7875175202662599,0.8247787638240641
14355,2018-08-18,574,576,MEGA,Resurgence,5,4,1,0.5806959382182724,0.3855587697779882,0.5975685842201421,0.6277930955178631
13634,2018-08-19,425,415,Vici Gaming,Invictus Gaming,3,2,0,0.1299857754431976,0.885747701048026,0.12211903719758578,0.10583013496612945
13637,2018-08-19,418,421,OMG,Snake Esports,3,3,0,0.44217000385004096,0.5678629938761067,0.43715350498696715,0.4490788732501783
13657,2018-08-19,398,395,Counter Logic Gaming,Golden Guardians,1,1,1,0.6994347264512963,0.3106749890395128,0.6943798687058917,0.7310581988967512
13658,2018-08-19,392,393,100 Thieves,OpTic Gaming,1,1,0,0.6306043609984595,0.40493507637898907,0.6128346423097353,0.6443872606781709
13659,2018-08-19,394,396,Clutch Gaming,Echo Fox,1,1,0,0.4667269837172278,0.5557155869229419,0.45550569839714294,0.4697729342417372
13660,2018-08-19,397,399,FlyQuest,Cloud9,1,1,0,0.3809586524365752,0.6428010347173592,0.369078808859608,0.37228372582560887
13661,2018-08-19,391,390,Team SoloMid,Team Liquid,1,1,1,0.35031748519124484,0.6875406619475526,0.3313884116218461,0.3299525461843294
13692,2018-08-19,464,463,RoX,M19 Team,1,1,0,0.4206384179938757,0.5990176886656675,0.4108103646641041,0.4193471893207551
13693,2018-08-19,465,466,Team Just Alpha,Vaevictis eSports,1,1,1,0.7802916169093485,0.2142906276397282,0.7830004946348101,0.8203924922995277
13694,2018-08-19,461,462,Elements Pro Gaming,Gambit Esports,1,1,0,0.1060867323309415,0.8977298531587499,0.10417843958609582,0.0882621707916847
13695,2018-08-19,460,467,Dragon Army,Vega Squadron,1,1,0,0.6146587168621678,0.3840764679158125,0.6152911244731776,0.6470478785249664
13700,2018-08-19,470,471,Hafnet eSports,Isurus Gaming,1,1,0,0.12838803455428308,0.8622520025334659,0.13306801601040857,0.11674356274251445
13701,2018-08-19,473,539,Legatum,Evilvice Esports,1,1,1,0.4421298469823707,0.5102990767007318,0.4659153851408194,0.4814975228268701
13702,2018-08-19,468,474,Dark Horse,Rebirth eSports,1,1,1,0.10615710909146203,0.8755098444812853,0.11532363230508835,0.09912782091793747
13703,2018-08-19,472,469,Kaos Latin Gamers,Furious Gaming,1,1,1,0.8615554274879548,0.14778109484368637,0.8568871663221342,0.8896574013212096
13722,2018-08-19,493,490,FTV Esports,Cherry Gaming,3,3,1,0.542237749459412,0.4309834638584601,0.555627142800476,0.5817279119855314
13725,2018-08-19,492,491,FFQTV Gaming,EVOS Esports,3,2,1,0.32226643827973767,0.6917629704599472,0.31525173390989525,0.31191759542658287
13732,2018-08-19,443,448,Dark Passage,Team Aurora,1,1,1,0.704587230871099,0.2873723647045659,0.7086074330832666,0.7457827096100236
13733,2018-08-19,446,449,Royal Bandits,YouthCrew Esports,1,1,1,0.8154302813492749,0.1904546155483363,0.8124878329004692,0.8486899161817025
13734,2018-08-19,447,547,BAUSuperMassive,Bursaspor Esports,1,1,1,0.8335024551499668,0.16630145428032303,0.8336005004348219,0.8684332211088852
13735,2018-08-19,445,442,HWA Gaming,1907 Fenerbahce,1,1,0,0.42774957546870696,0.5797478155536518,0.42400087995752755,0.43423617842635254
13809,2018-08-19,407,402,FC Schalke 04,Team Vitality,1,1,0,0.44948774251252305,0.5828033222861204,0.4333422101132013,0.44477852808517054
13810,2018-08-19,400,402,G2 Esports,Team Vitality,1,1,0,0.5493741411441483,0.48336473918331513,0.5330047009804166,0.5566348856202314
13811,2018-08-19,400,407,G2 Esports,FC Schalke 04,1,1,0,0.6201545097771377,0.40213976051785216,0.6090073746296427,0.6402365549288646
13909,2018-08-19,462,465,Gambit Esports,Team Just Alpha,1,1,1,0.7282181729650825,0.2985225948661883,0.7148477890494471,0.7521986413795545
13910,2018-08-19,460,464,Dragon Army,RoX,1,1,1,0.5040260445877196,0.4885203303692828,0.5077528571092185,0.5284614889090579
14360,2018-08-19,533,574,Ascension Gaming,MEGA,5,3,1,0.6077106512691646,0.3532923412874956,0.6272091549908345,0.6599167672751654
13736,2018-08-20,448,547,Team Aurora,Bursaspor Esports,1,1,1,0.5679149488711466,0.4184121755584707,0.574751386656338,0.6028127577988656
13737,2018-08-20,442,446,1907 Fenerbahce,Royal Bandits,1,1,0,0.2790891638144599,0.7374854004410177,0.2708018816867211,0.26264416946166713
13738,2018-08-20,449,447,YouthCrew Esports,BAUSuperMassive,1,1,0,0.3108766105181963,0.7255832295780322,0.29264669047008207,0.28677527608300785
13739,2018-08-20,445,443,HWA Gaming,Dark Passage,1,1,1,0.33765601458360606,0.6591745271352011,0.3392407437242025,0.3387504837969701
13901,2018-08-20,534,505,Dragons E.C,E-Monkeyz Club,3,2,0,0.3598380630811807,0.5936708135477599,0.38308362476671043,0.38806408684831156
13903,2018-08-20,498,499,MAD Lions E.C.,Asus ROG Army,3,2,1,0.9269404244433811,0.07195325807722203,0.9274935831830795,0.9497422489922198
13827,2018-08-21,391,396,Team SoloMid,Echo Fox,1,1,0,0.5786312159437997,0.4624328099829571,0.5580992029804213,0.5844603829168806
13828,2018-08-21,392,397,100 Thieves,FlyQuest,1,1,1,0.527813139498219,0.4914547865217916,0.5181791764882138,0.5401128927056494
13829,2018-08-21,422,412,Suning Gaming,Bilibili Gaming,3,3,0,0.7659256404087893,0.24560842875405164,0.7601586058273688,0.7979439624806168
13832,2018-08-21,419,421,Rogue Warriors,Snake Esports,3,3,1,0.7457793208078799,0.27219080548383884,0.7367942576620206,0.7745463323431212
13879,2018-08-21,391,397,Team SoloMid,FlyQuest,1,1,1,0.5885409215614121,0.44045527600951534,0.5740428227759484,0.6020338405406094
13880,2018-08-21,392,396,100 Thieves,Echo Fox,1,1,1,0.507298284645402,0.5209449432869704,0.49317667067921583,0.5121337401048415
13905,2018-08-21,504,500,Penguins,Vodafone Giants Gaming,3,2,1,0.07205815005443265,0.9076337746729706,0.08221218769073105,0.06736288850753705
13907,2018-08-21,503,501,KIYF,Movistar Riders,3,2,1,0.14209384117809484,0.852678577445826,0.14470763186613445,0.12848948606113048
13835,2018-08-22,424,418,Topsports Gaming,OMG,3,2,1,0.5121823651374396,0.5019620434045395,0.5051101608664501,0.5255044389587884
13799,2018-08-24,451,454,Team Liquid Academy,CLG Academy,5,5,0,0.5312593249695652,0.4663695885861137,0.5324448681917258,0.5560120363189919
13817,2018-08-24,409,407,Splyce,FC Schalke 04,5,5,0,0.46872861734543725,0.5584661367692694,0.45513124028808394,0.46935096639575263
13838,2018-08-24,422,425,Suning Gaming,Vici Gaming,3,2,1,0.8692487516523928,0.13736624327697952,0.8659412541877066,0.8977408166483467
13841,2018-08-24,416,415,JD Gaming,Invictus Gaming,3,2,0,0.32086741383413736,0.6888537837811642,0.31600681502648653,0.3127600215076038
13862,2018-08-24,474,539,Rebirth eSports,Evilvice Esports,1,1,1,0.7271146025184885,0.24803725190969778,0.7395386753043953,0.7773163350088901
13874,2018-08-24,483,486,Bombers,Legacy eSports,5,3,0,0.2688933019263117,0.7231737643599919,0.2728597687831599,0.264909558101686
13804,2018-08-25,457,452,Cloud9 Academy,FlyQuest Academy,5,4,1,0.6857665798209163,0.34929841108093385,0.6682340843699912,0.7036686789588773
13812,2018-08-25,537,434,Flamengo eSports,CNB e-Sports Club,5,3,1,0.6438466970844741,0.37384622947385837,0.6350002338053078,0.6682927412859772
13822,2018-08-25,401,400,Misfits,G2 Esports,5,3,1,0.37285456965120856,0.6543356260675913,0.3592594717918086,0.3612330604983394
13844,2018-08-25,417,412,LGD Gaming,Bilibili Gaming,3,2,1,0.5279482621672086,0.510032418989905,0.5089579215886517,0.5298093987397545
13847,2018-08-25,414,419,Funplus Phoenix,Rogue Warriors,3,3,1,0.2750721715909301,0.7367098600559547,0.2691811557674877,0.2608612538882209
13850,2018-08-25,424,421,Topsports Gaming,Snake Esports,3,3,1,0.6709690436466614,0.36265896247209356,0.654155040587284,0.6887547024260287
13863,2018-08-25,470,468,Hafnet eSports,Dark Horse,1,1,1,0.4175023414130781,0.5204564396385309,0.44852295088727356,0.461902159821898
13864,2018-08-25,469,473,Furious Gaming,Legatum,1,1,1,0.5467918022889232,0.41899805246312877,0.5638968749128972,0.5908608556628294
13865,2018-08-25,472,471,Kaos Latin Gamers,Isurus Gaming,1,1,0,0.7191804698955018,0.2930160081482838,0.713082230873609,0.7503860911217015
13866,2018-08-25,474,470,Rebirth eSports,Hafnet eSports,1,1,1,0.8358188169168641,0.14566518755655733,0.8450768146801534,0.878968797732184
13867,2018-08-25,469,539,Furious Gaming,Evilvice Esports,1,1,1,0.6556550697681102,0.3131358758279976,0.6712595969700563,0.7068589817270756
13868,2018-08-25,471,473,Isurus Gaming,Legatum,1,1,1,0.8038839348422938,0.19174780184196785,0.8060680665001629,0.8425984275565768
13869,2018-08-25,472,468,Kaos Latin Gamers,Dark Horse,1,1,1,0.910508839758196,0.08069211653698805,0.914908361610604,0.9395798840095069
13881,2018-08-25,396,391,Echo Fox,Team SoloMid,5,5,0,0.43586295562802496,0.607475885582612,0.4141935350227065,0.42316601835570167
13891,2018-08-25,445,443,HWA Gaming,Dark Passage,5,5,0,0.3460002651681237,0.6506434430560878,0.34767841105601793,0.3482180755240818
13922,2018-08-25,488,486,Order,Legacy eSports,5,4,0,0.6321475232082221,0.381230094483482,0.62545871436237,0.658030861830769
13992,2018-08-25,460,463,Dragon Army,M19 Team,5,4,1,0.3474725022512482,0.6678932978926606,0.33978960217929377,0.33936591888393064
13519,2018-08-26,540,511,Pixel eSports Club,Rainbow7,1,1,0,0.15237425007744151,0.8335347815571743,0.15941973426013362,0.14353048846199412
13520,2018-08-26,506,509,6Sense,Infinity eSports,1,1,0,0.2841012011983054,0.7033421910042266,0.2903795050970394,0.28426264460433454
13853,2018-08-26,412,425,Bilibili Gaming,Vici Gaming,3,3,0,0.8838273146383948,0.12412812466509243,0.8798495949866512,0.9099602723773926
13856,2018-08-26,422,415,Suning Gaming,Invictus Gaming,3,3,0,0.2062039432434726,0.7912152068706153,0.20749436818642863,0.19396276325196277
13859,2018-08-26,416,417,JD Gaming,LGD Gaming,3,2,0,0.6650684282871102,0.35599545304292385,0.6545364876220932,0.6891602144372759
13870,2018-08-26,474,469,Rebirth eSports,Furious Gaming,1,1,1,0.6977792316651533,0.30001273636280923,0.698883247651172,0.7357331215755014
13871,2018-08-26,473,468,Legatum,Dark Horse,1,1,0,0.7122164244893564,0.2480080155163325,0.732104204486512,0.7697996413771949
13872,2018-08-26,471,539,Isurus Gaming,Evilvice Esports,1,1,1,0.8247452459693068,0.1693965653410905,0.8276743403141081,0.8629375758704372
13873,2018-08-26,472,470,Kaos Latin Gamers,Hafnet eSports,1,1,1,0.8947391443689436,0.09601736110303043,0.8993608916329566,0.9266673325828735
13886,2018-08-26,392,397,100 Thieves,FlyQuest,5,3,1,0.637271289052928,0.3770063169270372,0.6301324860629454,0.6630630395029051
