golgg_match_id,date,feature_cutoff_date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,expected_games,imputed_rating_games,game_coverage_consistent,source_outcome_complete,outcome_source,y_team1,team1_history_matches,team2_history_matches,all_players_seen_before,historical_feature_proxy_eligible,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1,exp039_parity_v2_prob_team1
23132,2020-04-11,2020-04-10,1010,1011,Elements Pro Gaming,Gambit Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,12,12,True,True,0.4114539741370183,0.624581276123177,0.3934363490069206,0.3997401890117182,0.381078629322095
23133,2020-04-11,2020-04-10,1008,1014,CrowCrowd,Unicorns Of Love,1,1,1.0,0,True,True,golgg_winner_name,0.0,12,12,True,True,0.12839535553606404,0.8869584696719023,0.12071844293208088,0.10444413763683065,0.09748902737979717
23134,2020-04-11,2020-04-10,1012,1009,M19,Dragon Army,1,1,1.0,0,True,True,golgg_winner_name,1.0,12,12,True,True,0.3074902721561955,0.6412070573924861,0.3331416073818547,0.3319157183117345,0.31484970111344723
23135,2020-04-11,2020-04-10,1013,1015,RoX,Vega Squadron,1,1,1.0,0,True,True,golgg_winner_name,1.0,12,12,True,True,0.8586928172753443,0.15274136674708272,0.8529757252641308,0.8861352203821217,0.8776456213224337
23171,2020-04-11,2020-04-10,975,976,Berjaya Dragons,Machi E-Sports,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,18,True,True,0.1554837571602972,0.8483039941153637,0.15358988152246672,0.1375455427069258,0.1286810651600458
23205,2020-04-11,2020-04-10,907,910,Chief Esports Club,Legacy eSports,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.4177062837576288,0.6113254895773353,0.4031903970901467,0.4107466396317395,0.3918905731188227
23219,2020-04-11,2020-04-10,904,903,Redemption POA,Prodigy Esports,1,1,1.0,0,True,True,golgg_winner_name,0.0,13,13,True,True,0.3289589322490884,0.6720029343317874,0.3284779989586505,0.3266950891291108,0.30977983035723017
23220,2020-04-11,2020-04-10,901,905,KaBuM! e-Sports,Vivo Keyd,1,1,1.0,0,True,True,golgg_winner_name,1.0,13,13,True,True,0.24582686891731473,0.7592215774278837,0.24330264574471555,0.23255235161206683,0.21902382015808905
23221,2020-04-11,2020-04-10,900,898,INTZ e-Sports,Flamengo eSports,1,1,1.0,0,True,True,golgg_winner_name,0.0,13,13,True,True,0.46075384427049726,0.5732549052824173,0.44374946949404,0.4565193316781862,0.43705108791963765
23222,2020-04-11,2020-04-10,899,902,FURIA Uppercut,paiN Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,13,13,True,True,0.2338673648116332,0.7898436708778164,0.2220118469669084,0.20951690599810452,0.19700628730779599
23037,2020-04-12,2020-04-11,834,837,Suning,Dominus Esports,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.45992215659261165,0.5429055765043782,0.45850829004411675,0.47315598480611454,0.45354473622996316
23040,2020-04-12,2020-04-11,831,827,Edward Gaming,Funplus Phoenix,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.2320363675515457,0.7743057970627195,0.22886528524441307,0.21690427606315563,0.20405924779634077
23043,2020-04-12,2020-04-11,833,830,Invictus Gaming,Bilibili Gaming,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7047704715071327,0.3219567065913464,0.6914068824578932,0.7279648877267696,0.7117346500640098
23066,2020-04-12,2020-04-11,873,877,FlyQuest,TSM,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.4734880727651646,0.5619158620548086,0.455786105355178,0.4700889092865701,0.4505008081890519
23100,2020-04-12,2020-04-11,853,851,DragonX,Afreeca Freecs,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7685024410983864,0.24394043159216822,0.762281004753109,0.8000480964671641,0.786780474054687
23103,2020-04-12,2020-04-11,855,852,Hanwha Life eSports,Gen.G eSports,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.21690391254343128,0.7999278864025468,0.20848801307044226,0.19502308011836578,0.18319030410239168
23106,2020-04-12,2020-04-11,894,891,Origen,G2 Esports,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.2472474462142393,0.7800594074159453,0.23359401939914703,0.22201707841088433,0.20894500406455557
23128,2020-04-12,2020-04-11,914,919,All Knights,Pixel Esports Club,1,1,1.0,0,True,True,golgg_winner_name,1.0,13,13,True,True,0.8249519408142655,0.19331585869475756,0.815818041059754,0.8518340206181098,0.8412755346716028
23129,2020-04-12,2020-04-11,918,921,Isurus Gaming,XTEN Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,13,13,True,True,0.7494781543548762,0.2604128932627225,0.7445326305460769,0.7823423194733284,0.7682608281243275
23130,2020-04-12,2020-04-11,916,920,Furious Gaming,Rainbow7,1,1,1.0,0,True,True,golgg_winner_name,1.0,13,13,True,True,0.20996885723282388,0.8073468462344099,0.201311005499207,0.18737932856505454,0.17591558105109928
23131,2020-04-12,2020-04-11,917,915,Infinity eSports,Azules Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,13,13,True,True,0.8983289828099715,0.10153738783049322,0.8983957974897392,0.9258536343542866,0.9200387319207279
23136,2020-04-12,2020-04-11,1009,1015,Dragon Army,Vega Squadron,1,1,1.0,0,True,True,golgg_winner_name,1.0,13,13,True,True,0.36120233433320714,0.6240705416905105,0.36856589632134834,0.37170618709368064,0.35362180124652653
23137,2020-04-12,2020-04-11,1008,1011,CrowCrowd,Gambit Esports,1,1,1.0,0,True,True,golgg_winner_name,0.0,13,13,True,True,0.2794182637081592,0.7377484571775533,0.2708349032653029,0.26268050692994377,0.24793183450988368
23138,2020-04-12,2020-04-11,1010,1012,Elements Pro Gaming,M19,1,1,1.0,0,True,True,golgg_winner_name,0.0,13,13,True,True,0.8800798647143883,0.10696745522314752,0.8865562047456204,0.9157624569716323,0.9092393133652862
23139,2020-04-12,2020-04-11,1014,1013,Unicorns Of Love,RoX,1,1,1.0,0,True,True,golgg_winner_name,1.0,13,13,True,True,0.7348997168961251,0.30903062102064444,0.7129345479377404,0.7502343810001966,0.7348206664122062
23145,2020-04-12,2020-04-11,928,924,Team Flash,EVOS Esports,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6380146366446229,0.3717062095128392,0.6331542135658919,0.6663108317597463,0.648270625550444
23176,2020-04-12,2020-04-11,982,973,PSG Talon,ahq e-Sports Club,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,18,True,True,0.5688556442119064,0.4722335508070736,0.5483110467024164,0.573629685151326,0.5540791795191236
23223,2020-04-12,2020-04-11,900,904,INTZ e-Sports,Redemption POA,1,1,1.0,0,True,True,golgg_winner_name,1.0,14,14,True,True,0.7131412083624501,0.27766498713352405,0.717738110614463,0.7551612707541955,0.7399400431438653
23224,2020-04-12,2020-04-11,903,905,Prodigy Esports,Vivo Keyd,1,1,1.0,0,True,True,golgg_winner_name,0.0,14,14,True,True,0.33907239054094296,0.6882015246035138,0.3254354329687146,0.32329182860047406,0.3064769727846892
23225,2020-04-12,2020-04-11,899,901,FURIA Uppercut,KaBuM! e-Sports,1,1,1.0,0,True,True,golgg_winner_name,1.0,14,14,True,True,0.4394716118906717,0.5640015837286874,0.43773501408099214,0.4497349357138139,0.4303372497947576
23226,2020-04-12,2020-04-11,898,902,Flamengo eSports,paiN Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,14,14,True,True,0.4783717962248059,0.5668992369447359,0.45573627964003505,0.47003276400685456,0.45044510022302797
23338,2020-04-12,2020-04-11,1009,1012,Dragon Army,M19,1,1,1.0,0,True,True,golgg_winner_name,1.0,13,13,True,True,0.5191774400220093,0.42260899392099327,0.5482842230505081,0.5735999631462263,0.5540492006187081
23339,2020-04-12,2020-04-11,1014,1013,Unicorns Of Love,RoX,1,1,1.0,0,True,True,golgg_winner_name,0.0,13,13,True,True,0.7348997168961251,0.30903062102064444,0.7129345479377404,0.7502343810001966,0.7348206664122062
23823,2020-04-12,2020-04-11,1052,1049,Nexus Gaming,Invictus Aquilas,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.6709830201609839,0.506149974719093,0.5824165227209455,0.6112270805964477,0.5921172730757853
23824,2020-04-12,2020-04-11,1051,1048,neXtPlease! Gaming,cooL Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657,0.5000000023735172
23825,2020-04-12,2020-04-11,1050,1045,Last Shadows,200Years,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657,0.5000000023735172
23826,2020-04-12,2020-04-11,1046,1047,Acumen,Clumsy Execution,1,1,1.0,0,True,True,golgg_winner_name,0.0,0,0,False,False,0.657792796250171,0.5090385902658641,0.5743771029921534,0.6024013342716859,0.5831672057530461
23827,2020-04-12,2020-04-11,1050,1051,Last Shadows,neXtPlease! Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,0,0,False,False,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657,0.5000000023735172
23266,2020-04-13,2020-04-12,842,867,OMG,eStar,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.42475370337442686,0.5766220363378397,0.4240658335182936,0.43430949155949716,0.41509846226502883
23269,2020-04-13,2020-04-12,832,828,LNG Esports,Royal Never Give Up,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,False,False,0.1852136365547242,0.8417518458994215,0.17173089532765135,0.1562696039117392,0.1463894055038018
23272,2020-04-13,2020-04-12,829,838,Top Esports,Victory Five,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8799932921639716,0.12089717092057456,0.8795480606216985,0.9096979922266648,0.9027586571482713
23340,2020-04-13,2020-04-12,935,932,Istanbul Wildcats,Besiktas Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,14,14,True,True,0.5754549022650582,0.3845172091502481,0.5954688465574051,0.6255029350838661,0.6066215514019373
23341,2020-04-13,2020-04-12,930,933,1907 Fenerbahce,Dark Passage,1,1,1.0,0,True,True,golgg_winner_name,1.0,14,14,True,True,0.7403524359849042,0.2899815789362568,0.7251854285243238,0.7627680707953483,0.7478525035077247
23342,2020-04-13,2020-04-12,938,931,Team Aurora,5 Ronin,1,1,1.0,0,True,True,golgg_winner_name,1.0,14,14,True,True,0.6684057074639667,0.2977101478767701,0.6853477797935983,0.7216434273669481,0.7051972924466442
23343,2020-04-13,2020-04-12,937,934,Papara SuperMassive,Galakticos,1,1,1.0,0,True,True,golgg_winner_name,0.0,15,14,True,True,0.8345059360885247,0.17992328426452536,0.8272913259119997,0.8625811225635124,0.8526470773293064
23480,2020-04-13,2020-04-12,864,856,OZ Gaming,Jin Air Green Wings,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6325579361381761,0.3792780465726943,0.6266399447827409,0.6593036676220045,0.6410990352374308
23483,2020-04-13,2020-04-12,863,862,Element Mystic,ESC Shane,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.2477410053537538,0.766013085038753,0.2408639601575004,0.2299013404522607,0.21648622169400905
23516,2020-04-13,2020-04-12,1003,1004,Havan Liberty Gaming,Intergalaxy Tigers Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,6,6,True,True,0.8904275627146522,0.10468373614844544,0.8928719132831033,0.9211702190572417,0.9150241703792849
23517,2020-04-13,2020-04-12,1006,1002,Santos e-Sports,Falkol,1,1,1.0,0,True,True,golgg_winner_name,0.0,6,6,True,True,0.5242127055182263,0.5191924128681688,0.5025101463250288,0.5225937129043732,0.502812057722934
23518,2020-04-13,2020-04-12,1005,1007,RED Canids,Team oNe eSports,1,1,1.0,0,True,True,golgg_winner_name,0.0,6,6,False,False,0.4819081010606772,0.5885347103019999,0.4466866953793387,0.4598317022137469,0.4403315807414559
23519,2020-04-13,2020-04-12,1006,1003,Santos e-Sports,Havan Liberty Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,6,6,True,True,0.508849884159348,0.5243913887943205,0.49222924768251375,0.5110710443236135,0.49129476832180513
23520,2020-04-13,2020-04-12,1002,1007,Falkol,Team oNe eSports,1,1,1.0,0,True,True,golgg_winner_name,0.0,6,6,True,True,0.7159752402178066,0.3187952834218395,0.6985899783979835,0.7354290777436322,0.7194627854822271
23521,2020-04-13,2020-04-12,1004,1005,Intergalaxy Tigers Gaming,RED Canids,1,1,1.0,0,True,True,golgg_winner_name,0.0,6,6,False,False,0.2445793113989932,0.775136766133937,0.2347212726325281,0.22323771919189678,0.21011197262047668
23796,2020-04-13,2020-04-12,1005,1006,RED Canids,Santos e-Sports,1,1,1.0,0,True,True,golgg_winner_name,1.0,6,6,False,False,0.30768745700288913,0.7511824371442885,0.27825250992930034,0.2708541575654139,0.2557964019427069
23275,2020-04-14,2020-04-13,836,839,JD Gaming,Rogue Warriors,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8610081875371423,0.1491208991320858,0.8559436442025282,0.8888094122304205,0.8804904352434546
23278,2020-04-14,2020-04-13,841,834,Vici Gaming,Suning,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.7227170763263864,0.2817325182861582,0.720492279020114,0.7579789541559823,0.7428697473971377
23281,2020-04-14,2020-04-13,840,830,LGD Gaming,Bilibili Gaming,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5229402603752387,0.5056971679088209,0.5086215462332089,0.5294331821387354,0.5096582931905561
23344,2020-04-14,2020-04-13,936,933,Royal Youth,Dark Passage,1,1,1.0,0,True,True,golgg_winner_name,0.0,15,15,True,True,0.18015071935575147,0.8041949112718382,0.18797790404195663,0.173274607132067,0.16251263418654888
23345,2020-04-14,2020-04-13,934,938,Galakticos,Team Aurora,1,1,1.0,0,True,True,golgg_winner_name,1.0,15,15,True,True,0.49592330078074004,0.4760856374191412,0.5099188316807994,0.5308839848269411,0.5111114879377384
23346,2020-04-14,2020-04-13,930,935,1907 Fenerbahce,Istanbul Wildcats,1,1,1.0,0,True,True,golgg_winner_name,0.0,15,15,True,True,0.7667790612215303,0.22989772279051715,0.7684406692155066,0.8061339091027707,0.7931591548041583
23347,2020-04-14,2020-04-13,932,931,Besiktas Esports,5 Ronin,1,1,1.0,0,True,True,golgg_winner_name,1.0,15,15,True,True,0.6164803843619576,0.3609286420991293,0.6277758711314141,0.6605270257067837,0.6423504994728528
23485,2020-04-14,2020-04-13,861,860,Awesome Spear,Asura,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7531831918057444,0.2394912828098773,0.7568459544979336,0.7946525640553839,0.7811309192216491
23488,2020-04-14,2020-04-13,857,859,Team Dynamics,hyFresh Blade,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6171561601022119,0.3888798072216017,0.6141381764403051,0.6457994591772823,0.6273013956202844
23490,2020-04-14,2020-04-13,938,932,Team Aurora,Besiktas Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,15,15,True,True,0.5880708388583582,0.3798124358259494,0.6041292015162044,0.6349367917591954,0.6162249907932426
23239,2020-04-15,2020-04-14,852,854,Gen.G eSports,KT Rolster,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5531308708437894,0.4945629928598017,0.5292839389919939,0.55249371638603,0.5327966804116642
23242,2020-04-15,2020-04-14,847,851,T1,Afreeca Freecs,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7371921429041757,0.2717427347324887,0.7327247040858434,0.770428561896995,0.7558312406384942
23245,2020-04-15,2020-04-14,849,850,DAMWON Gaming,Sandbox Gaming,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7464134277650488,0.2529161217787634,0.7467486529931426,0.7845664767894068,0.7705841113141665
23284,2020-04-15,2020-04-14,831,842,Edward Gaming,OMG,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6734728927782352,0.339528455501185,0.6669722186385251,0.702336527021366,0.6852741440182107
23287,2020-04-15,2020-04-14,828,837,Royal Never Give Up,Dominus Esports,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.754616722892985,0.25260183136222647,0.7510074457653793,0.7888302697614276,0.775040426493977
23290,2020-04-15,2020-04-14,833,835,Invictus Gaming,Team WE,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7618631348143445,0.24014521516442006,0.7608589598249622,0.7986386926145678,0.7853042055678761
23248,2020-04-16,2020-04-15,848,855,Griffin,Hanwha Life eSports,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.37849833342219213,0.6325561388024045,0.37297109730989386,0.3766674374699663,0.3584724020800292
23251,2020-04-16,2020-04-15,853,858,DragonX,SeolHaeOne Prince,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7872958711997917,0.22718712707958164,0.780054372060105,0.8175220009177478,0.8051134219676446
23293,2020-04-16,2020-04-15,838,830,Victory Five,Bilibili Gaming,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.10845289132501404,0.8928701407310118,0.10779137529700113,0.09176655632198837,0.0855808234051968
23296,2020-04-16,2020-04-15,840,827,LGD Gaming,Funplus Phoenix,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.19618176022132452,0.8162197978450212,0.18998098118815165,0.17538534952642035,0.16451664425535856
23299,2020-04-16,2020-04-15,829,867,Top Esports,eStar,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5318024157360987,0.4659038050181157,0.5329493053589915,0.556573258304118,0.5368988808783037
23527,2020-04-16,2020-04-15,860,864,Asura,OZ Gaming,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.2502004191808379,0.742484797806415,0.25385781068721147,0.24406096961583865,0.23005140427353254
23529,2020-04-16,2020-04-15,862,859,ESC Shane,hyFresh Blade,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5446834240904102,0.4664990516885114,0.5390921862009493,0.5634019904861067,0.543771551813711
23187,2020-04-17,2020-04-16,978,974,J Team,Alpha Esports,3,3,3.0,0,True,True,golgg_winner_name,0.0,19,20,False,False,0.5116200234233693,0.5183497267321638,0.49663514834560274,0.5160115981786327,0.4962304424424295
23192,2020-04-17,2020-04-16,980,977,Nova Esports,Hong Kong Attitude,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.573249899036006,0.40896850214123753,0.5821406984473843,0.6109246808515454,0.5918104005702548
23200,2020-04-17,2020-04-16,880,882,Cloud9 Academy,Evil Geniuses Academy,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6608929030259086,0.36016698233923156,0.6503629603433385,0.6847191188422601,0.6671507324088745
23210,2020-04-17,2020-04-16,912,908,Order,Dire Wolves,5,5,5.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.69117635367661,0.3369270642310535,0.6771246447227782,0.7130282751814605,0.6962991456680121
23302,2020-04-17,2020-04-16,832,835,LNG Esports,Team WE,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.2392547196420881,0.7703255683890783,0.2344645756265049,0.22295969487513054,0.20984615508878413
23305,2020-04-17,2020-04-16,837,836,Dominus Esports,JD Gaming,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.22725716415087951,0.7774467788085799,0.22490519267114978,0.2126323190920501,0.19997975793493608
23308,2020-04-17,2020-04-16,831,833,Edward Gaming,Invictus Gaming,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.4455224114413589,0.5659457239177821,0.43978834376178844,0.4520513673815455,0.43262879587475117
23491,2020-04-17,2020-04-16,899,903,FURIA Uppercut,Prodigy Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,15,15,True,True,0.5226214496450574,0.5037843869639682,0.5094185313405446,0.5303245241615646,0.5105510651251196
23492,2020-04-17,2020-04-16,902,900,paiN Gaming,INTZ e-Sports,1,1,1.0,0,True,True,golgg_winner_name,0.0,15,15,True,True,0.6629463398196759,0.3638095604692739,0.6495683896752009,0.6838725503533974,0.6662811939120064
23493,2020-04-17,2020-04-16,904,901,Redemption POA,KaBuM! e-Sports,1,1,1.0,0,True,True,golgg_winner_name,0.0,15,15,True,True,0.25605709599860377,0.7238969738970428,0.2660800610507805,0.25745290810873483,0.24290684256256054
23494,2020-04-17,2020-04-16,898,905,Flamengo eSports,Vivo Keyd,1,1,1.0,0,True,True,golgg_winner_name,0.0,15,15,True,True,0.40788407421673817,0.6289489541752281,0.389467560020755,0.39526320785901226,0.3766859627255295
23531,2020-04-17,2020-04-16,864,862,OZ Gaming,ESC Shane,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.22299636794503624,0.7955602945666826,0.2137180366891768,0.2006145990601914,0.18851691683055743
23587,2020-04-17,2020-04-16,856,863,Jin Air Green Wings,Element Mystic,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.3615410459247182,0.6348985984015747,0.3633212237615717,0.36580258618473965,0.34785460786831024
23311,2020-04-18,2020-04-17,841,838,Vici Gaming,Victory Five,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8651277173069346,0.13319373499409562,0.8659669911564195,0.8977636529536824,0.8900258836242554
23314,2020-04-18,2020-04-17,827,839,Funplus Phoenix,Rogue Warriors,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8563574839278335,0.149447116685681,0.8534551836210762,0.8865679211257843,0.8781058377441567
23317,2020-04-18,2020-04-17,828,834,Royal Never Give Up,Suning,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6969167792192573,0.32113313056844817,0.6878918243254046,0.7243004043025585,0.7079441613215561
23348,2020-04-18,2020-04-17,891,892,G2 Esports,MAD Lions,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8495742877379988,0.15792828971113107,0.8458229990134338,0.8796488028428839,0.8707509807326029
23353,2020-04-18,2020-04-17,872,873,Evil Geniuses,FlyQuest,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5973402517412874,0.42446521307512397,0.5864375193330817,0.6156321727009686,0.596589238591402
23358,2020-04-18,2020-04-17,926,928,GAM Esports,Team Flash,5,5,5.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.7754912799854595,0.24368628023220615,0.7659024998766266,0.8036299526630135,0.7905338843119704
23363,2020-04-18,2020-04-17,917,918,Infinity eSports,Isurus Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,14,14,True,True,0.4415582454015978,0.6153384592437476,0.4131098930789251,0.42194282403674904,0.4029076122989993
23364,2020-04-18,2020-04-17,914,920,All Knights,Rainbow7,1,1,1.0,0,True,True,golgg_winner_name,1.0,14,14,True,True,0.5672620334036894,0.4931187271140212,0.5370716531448341,0.5611570334874553,0.5415113183837916
23365,2020-04-18,2020-04-17,918,921,Isurus Gaming,XTEN Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,14,14,True,True,0.7802670289336644,0.22777425094431075,0.7762463889946768,0.8138006389006098,0.801204439591734
23366,2020-04-18,2020-04-17,920,917,Rainbow7,Infinity eSports,1,1,1.0,0,True,True,golgg_winner_name,1.0,14,14,True,True,0.4889082937212005,0.5787571940018474,0.4550755498596765,0.469288209046296,0.44970639071863194
23367,2020-04-18,2020-04-17,914,921,All Knights,XTEN Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,14,14,True,True,0.7141401190441757,0.2956667367098153,0.7092366911671801,0.7464308655746769,0.7308714958018911
23495,2020-04-18,2020-04-17,905,902,Vivo Keyd,paiN Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,16,16,True,True,0.59723152266022,0.437837588505786,0.579696967077217,0.608244235297338,0.5890909705271763
23496,2020-04-18,2020-04-17,900,901,INTZ e-Sports,KaBuM! e-Sports,1,1,1.0,0,True,True,golgg_winner_name,0.0,16,16,True,True,0.5896055003570744,0.4121635174763356,0.5887209914403694,0.6181309627546245,0.5991273936556667
23497,2020-04-18,2020-04-17,898,903,Flamengo eSports,Prodigy Esports,1,1,1.0,0,True,True,golgg_winner_name,0.0,16,16,True,True,0.6397228966998268,0.3905086378689489,0.6246071294154389,0.6571128441724529,0.6388585123565256
23498,2020-04-18,2020-04-17,904,899,Redemption POA,FURIA Uppercut,1,1,1.0,0,True,True,golgg_winner_name,0.0,16,16,True,True,0.22645603168668768,0.767711345120019,0.22937234328333433,0.21745191572396758,0.204582395938518
23503,2020-04-18,2020-04-17,1010,1014,Elements Pro Gaming,Unicorns Of Love,5,3,3.0,0,True,True,golgg_winner_name,0.0,14,15,True,True,0.12546401948920916,0.8950285530942941,0.11521773319745754,0.0990238228175662,0.0923950928492154
23513,2020-04-18,2020-04-17,854,849,KT Rolster,DAMWON Gaming,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.4904579609403396,0.5415843049270866,0.47443682800662645,0.491085749502107,0.47136843638075065
23522,2020-04-18,2020-04-17,908,907,Dire Wolves,Chief Esports Club,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.2770207384583601,0.7319048427230667,0.27255794786764675,0.2645771953839884,0.24975596220297386
23564,2020-04-18,2020-04-17,976,982,Machi E-Sports,PSG Talon,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6688651754221516,0.3619918949194349,0.6534366402513583,0.6879907652794821,0.6705123052690047
23320,2020-04-19,2020-04-18,840,836,LGD Gaming,JD Gaming,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.2513202577975409,0.7658267374057234,0.24274676019590877,0.23194779729238238,0.21844504347834998
23323,2020-04-19,2020-04-18,835,831,Team WE,Edward Gaming,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.3181488604507527,0.6723095140230265,0.32291967321386306,0.3204795119820039,0.3037488887977464
23326,2020-04-19,2020-04-18,833,832,Invictus Gaming,LNG Esports,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8531994712500249,0.1627471180988757,0.8452261765755746,0.8791049625076686,0.8701732755310644
23368,2020-04-19,2020-04-18,920,918,Rainbow7,Isurus Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,16,16,True,True,0.36747131079865875,0.6831219378200235,0.3421746864893176,0.3420410088170647,0.32469388445391417
23369,2020-04-19,2020-04-18,921,917,XTEN Esports,Infinity eSports,1,1,1.0,0,True,True,golgg_winner_name,0.0,16,16,True,True,0.22592694655448226,0.7873465271452754,0.21929020970460342,0.20659094230504696,0.1942148475770354
23370,2020-04-19,2020-04-18,918,914,Isurus Gaming,All Knights,1,1,1.0,0,True,True,golgg_winner_name,0.0,16,16,True,True,0.6057650480667481,0.44135286818239017,0.582206089942179,0.6109963753966005,0.591883154171816
23371,2020-04-19,2020-04-18,921,920,XTEN Esports,Rainbow7,1,1,1.0,0,True,True,golgg_winner_name,0.0,16,16,True,True,0.2264796102336389,0.7904769602138239,0.21800132500990754,0.2052068628975168,0.19289481145371035
23372,2020-04-19,2020-04-18,917,914,Infinity eSports,All Knights,1,1,1.0,0,True,True,golgg_winner_name,1.0,16,16,True,True,0.44383567575182076,0.6088975330853738,0.41746907133322353,0.42686339505273585,0.4077554470531662
