match_id,date,target,oof_prob_raw,oof_prob_calibrated,team1_name,team2_name
75918,2026-04-07 00:00:00+00:00,0,0.5664155926814212,0.6020255600291868,French Flair,Berlin International Gaming
75921,2026-04-07 00:00:00+00:00,1,0.8108252874965649,0.8266936800240672,Misa Esports,Unicorns of Love Sexy Edition
75924,2026-04-07 00:00:00+00:00,1,0.6858181906670547,0.7130341361213702,Volticons,Maze Gaming
75930,2026-04-07 00:00:00+00:00,1,0.37164824957782205,0.4128928277493668,Golden Lions,Malvinas Gaming
75933,2026-04-07 00:00:00+00:00,1,0.3426927630002153,0.38367681095023326,Seven Dark,The New Kings
75950,2026-04-07 00:00:00+00:00,1,0.5770734027137657,0.6120619147331033,Barczaca Esports,DOCISK
76022,2026-04-07 00:00:00+00:00,0,0.48347127367722675,0.5229002074289754,GOAL,WLGaming Esports
76028,2026-04-07 00:00:00+00:00,0,0.33018936508469876,0.3709573720167676,ZennIT,The Bandits
76031,2026-04-07 00:00:00+00:00,0,0.22267316467179057,0.25868568101395606,Once Upon A Team,Frites Esports Club
76091,2026-04-07 00:00:00+00:00,0,0.5826558958155879,0.6173079314171808,Nongshim Esports Academy,T1 Esports Academy
76094,2026-04-07 00:00:00+00:00,0,0.3461974187832122,0.3872306059669015,Hanwha Life Esports Challengers,KRX Challengers
76321,2026-04-07 00:00:00+00:00,1,0.7620315647517713,0.7825481063976417,Misa Esports,Berlin International Gaming
76024,2026-04-08 00:00:00+00:00,0,0.08077023765593537,0.10018986099761577,The ParadOx,Team Insidious
76052,2026-04-08 00:00:00+00:00,0,0.5391094359003915,0.5761816806558495,Dplus KIA,Hanwha Life Esports
76055,2026-04-08 00:00:00+00:00,0,0.3564259890038645,0.39757455770145855,T1,Gen.G
76121,2026-04-08 00:00:00+00:00,0,0.4996699846107404,0.5385034286012682,Eintracht Frankfurt,E WIE EINFACH E-SPORTS
76122,2026-04-08 00:00:00+00:00,0,0.5320968733128497,0.5695133784141195,G2 NORD,Unicorns of Love Sexy Edition
76183,2026-04-08 00:00:00+00:00,1,0.3012589936694369,0.34127476326533884,Invictus Gaming,Ninjas in Pyjamas
76186,2026-04-08 00:00:00+00:00,1,0.679679667373368,0.707396280861261,Top Esports,Team WE
76294,2026-04-08 00:00:00+00:00,0,0.753328259198224,0.7746494834731911,Skillcamp,Vitality.Bee
76297,2026-04-08 00:00:00+00:00,0,0.4369849450606045,0.4776774182726379,Solary,Galions
76298,2026-04-08 00:00:00+00:00,1,0.39122522574561336,0.4324644178369863,TLN Pirates,Karmine Corp Blue
76312,2026-04-08 00:00:00+00:00,1,0.7766451842754694,0.7957920290859095,Movistar KOI Fenix,Barca eSports
76034,2026-04-09 00:00:00+00:00,0,0.56242313684523,0.5982587110212471,mCon esports,Dynasty
76037,2026-04-09 00:00:00+00:00,0,0.5230129488732201,0.560855751485427,Myth Esports,Senshi eSports
76058,2026-04-09 00:00:00+00:00,0,0.4783424786849609,0.5179437312813386,HANJIN BRION,Kiwoom DRX
76061,2026-04-09 00:00:00+00:00,1,0.5145020892049679,0.5527237914054586,KT Rolster,Nongshim RedForce
76097,2026-04-09 00:00:00+00:00,1,0.8683700705985105,0.8785973433165771,T1 Esports Academy,Gen.G Global Academy
76100,2026-04-09 00:00:00+00:00,0,0.2914407373365563,0.33111790167306443,BNK FEARX Youth,DN SOOPers Challengers
76103,2026-04-09 00:00:00+00:00,0,0.26490328416840125,0.3034426864132771,HANJIN BRION Challengers,Dplus KIA Challengers
76113,2026-04-09 00:00:00+00:00,1,0.7256425999424545,0.7494610239828116,HMBLE,EKO Esports
76125,2026-04-09 00:00:00+00:00,0,0.45268218348691786,0.4930243655530873,G2 NORD,Berlin International Gaming
76126,2026-04-09 00:00:00+00:00,0,0.48877500730655915,0.5280174732579539,Eintracht Frankfurt,TeamOrangeGaming
76129,2026-04-09 00:00:00+00:00,0,0.4219051671324445,0.46285755490933145,Unicorns of Love Sexy Edition,Eintracht Spandau
76189,2026-04-09 00:00:00+00:00,0,0.3952744102278364,0.4364948906010992,Weibo Gaming,Ninjas in Pyjamas
76192,2026-04-09 00:00:00+00:00,0,0.19641392863106774,0.23037142646965483,Team WE,Bilibili Gaming
76300,2026-04-09 00:00:00+00:00,1,0.4958843661056237,0.5348638566466201,Vitality.Bee,ZYB Esport
76301,2026-04-09 00:00:00+00:00,0,0.3873222995525332,0.4285738821322277,TLN Pirates,Solary
76302,2026-04-09 00:00:00+00:00,0,0.440373091256791,0.48099674996276953,Joblife,Karmine Corp Blue
76064,2026-04-10 00:00:00+00:00,0,0.47560927142412013,0.5152991123161512,DN SOOPers,T1
76067,2026-04-10 00:00:00+00:00,1,0.5319507466043293,0.5693742857337525,Hanwha Life Esports,BNK FearX
76106,2026-04-10 00:00:00+00:00,1,0.384099153588496,0.4253567574204309,Hanwha Life Esports Challengers,KT Rolster Challengers
76109,2026-04-10 00:00:00+00:00,1,0.6864281861918274,0.7135940242636705,Nongshim Esports Academy,KRX Challengers
76119,2026-04-10 00:00:00+00:00,0,0.6636155867233419,0.6926107125930163,Colossal Gaming,Zena Esports
76130,2026-04-10 00:00:00+00:00,1,0.5008554918677754,0.5396423476965778,Berlin International Gaming,E WIE EINFACH E-SPORTS
76131,2026-04-10 00:00:00+00:00,1,0.5730632221634888,0.6082888165529909,Eintracht Spandau,TeamOrangeGaming
76134,2026-04-10 00:00:00+00:00,1,0.45378980103262617,0.49410426266266255,Kaufland Hangry Knights,Eintracht Frankfurt
76195,2026-04-10 00:00:00+00:00,0,0.6605663649836807,0.6897988272894047,LNG Esports,EDward Gaming
76198,2026-04-10 00:00:00+00:00,1,0.4025847558424245,0.44375651216155176,JD Gaming,Anyone s Legend
76273,2026-04-10 00:00:00+00:00,1,0.5669727071476791,0.6025508786192731,Anubis Gaming,3BL Esports
76276,2026-04-10 00:00:00+00:00,0,0.3123981201115494,0.3527462187908793,One More Esports,BAAM Esports
76279,2026-04-10 00:00:00+00:00,0,0.3335491010056688,0.3743814697456474,GnG Amazigh,FN Esports
76288,2026-04-10 00:00:00+00:00,0,0.42525914265710135,0.46616033850095284,Dark Passage,SU Esports
76304,2026-04-10 00:00:00+00:00,0,0.676804135922228,0.7047530175436022,Skillcamp,ZYB Esport
76307,2026-04-10 00:00:00+00:00,0,0.3240379652142523,0.364675943642696,Joblife,Solary
76308,2026-04-10 00:00:00+00:00,1,0.20448790894223667,0.2391191350104152,Vitality.Bee,Galions
76070,2026-04-11 00:00:00+00:00,0,0.46422416928740584,0.504258427646434,Nongshim RedForce,Kiwoom DRX
76073,2026-04-11 00:00:00+00:00,1,0.3449231706488563,0.3859390634606287,Dplus KIA,Gen.G
76153,2026-04-11 00:00:00+00:00,1,0.8127033863619754,0.8283892272302336,CTBC Flying Oyster,DetonatioN FocusMe
76156,2026-04-11 00:00:00+00:00,0,0.7076130338881285,0.7330003479843393,MVK Esports,GAM Esports
76201,2026-04-11 00:00:00+00:00,0,0.4185209807226784,0.4595211346486121,Team WE,Invictus Gaming
76204,2026-04-11 00:00:00+00:00,1,0.46796347500127655,0.507889020540352,Top Esports,JD Gaming
76213,2026-04-11 00:00:00+00:00,1,0.7213181285266762,0.7455172322872324,FURIA,Leviatan
76216,2026-04-11 00:00:00+00:00,1,0.7202198196751688,0.7445151766991218,RED Canids,paiN Gaming
76249,2026-04-11 00:00:00+00:00,1,0.6781083490761919,0.7059520650876595,Natus Vincere,Team Heretics
76252,2026-04-11 00:00:00+00:00,0,0.5705643855525262,0.6059357358222645,G2 Esports,Team Vitality
76255,2026-04-11 00:00:00+00:00,1,0.556904522706625,0.5930453820037522,Movistar KOI,SK Gaming
76076,2026-04-12 00:00:00+00:00,1,0.540810668982328,0.5777974318490555,BNK FearX,DN SOOPers
76079,2026-04-12 00:00:00+00:00,0,0.3894455301300514,0.4306910623366014,HANJIN BRION,KT Rolster
76147,2026-04-12 00:00:00+00:00,0,0.6137395055720772,0.6463857208639734,Disguised,FlyQuest
76150,2026-04-12 00:00:00+00:00,0,0.45847745723749056,0.49867028327667157,Sentinels,Cloud9
76159,2026-04-12 00:00:00+00:00,1,0.5311961591628631,0.5686559302235731,Fukuoka SoftBank HAWKS gaming,Ground Zero Gaming
76162,2026-04-12 00:00:00+00:00,1,0.6582853394704552,0.687694201450773,Team Secret Whales,Deep Cross Gaming
76207,2026-04-12 00:00:00+00:00,0,0.46391549433771123,0.5039585325790813,Oh My God,LGD Gaming
76210,2026-04-12 00:00:00+00:00,0,0.2984875198175296,0.33841209245928766,Weibo Gaming,Bilibili Gaming
76219,2026-04-12 00:00:00+00:00,1,0.6234669004905484,0.655441215224924,Vivo Keyd Stars,Fluxo W7M
76222,2026-04-12 00:00:00+00:00,0,0.6052305642434466,0.6384476045768231,Los Grandes,LOUD
76258,2026-04-12 00:00:00+00:00,1,0.7349235513737622,0.7579161087114414,Team Vitality,Shifters
76261,2026-04-12 00:00:00+00:00,0,0.1797722766758655,0.21221838095809384,Team Heretics,Karmine Corp
76225,2026-04-13 00:00:00+00:00,0,0.17130211759293645,0.20291307821586776,paiN Gaming,FURIA
76228,2026-04-13 00:00:00+00:00,0,0.37689032663346805,0.4181474676210077,Leviatan,RED Canids
76240,2026-04-13 00:00:00+00:00,0,0.13892334099432363,0.1669020872085902,Polar Squad Esports,SDM Tigres
76243,2026-04-13 00:00:00+00:00,0,0.8354052394420243,0.8488714473916922,G3V E-sports,LYON Academy
76246,2026-04-13 00:00:00+00:00,1,0.3670847504718688,0.4083099068257146,NCG Esports,Zeu5 Esports
76264,2026-04-13 00:00:00+00:00,0,0.3971424438413564,0.4383522952361039,Fnatic,SK Gaming
76267,2026-04-13 00:00:00+00:00,1,0.727320868706471,0.7509908381436686,GIANTX,Shifters
76399,2026-04-13 00:00:00+00:00,1,0.17797203844372772,0.21024444136873705,Gen.G Global Academy,KRX Challengers
76402,2026-04-13 00:00:00+00:00,1,0.7156064595547298,0.7403041844284646,KT Rolster Challengers,HANJIN BRION Challengers
76405,2026-04-13 00:00:00+00:00,0,0.81731931427253,0.8325556646727177,Nongshim Esports Academy,Hanwha Life Esports Challengers
76231,2026-04-14 00:00:00+00:00,1,0.4406272245319101,0.4812455696318135,Vivo Keyd Stars,Los Grandes
76234,2026-04-14 00:00:00+00:00,1,0.3084724331485963,0.34870961454763755,Fluxo W7M,LOUD
76323,2026-04-14 00:00:00+00:00,1,0.5849162593253848,0.6194299448025964,Seven Dark,Tu Papa Esports
76326,2026-04-14 00:00:00+00:00,1,0.5669345052190726,0.6025148594165501,Volticons,Golden Lions
76329,2026-04-14 00:00:00+00:00,1,0.3658879577471853,0.40710670302430474,9z Globant,The New Kings
76332,2026-04-14 00:00:00+00:00,1,0.7231361832525928,0.7471755723711833,Malvinas Gaming,Maze Gaming
76335,2026-04-14 00:00:00+00:00,1,0.1841218046880248,0.2169792497272265,Solary,Misa Esports
76342,2026-04-14 00:00:00+00:00,0,0.16192993203037617,0.1925628594766121,The ParadOx,Gamespace MCE
76366,2026-04-14 00:00:00+00:00,1,0.3202717679249,0.36082227724490046,Forsaken,BOMBA Team
76387,2026-04-14 00:00:00+00:00,0,0.38497078884735547,0.42622714182646626,Myth Esports,Dynasty
76390,2026-04-14 00:00:00+00:00,0,0.4987264826369463,0.5375967146100953,mCon esports,Senshi eSports
76408,2026-04-14 00:00:00+00:00,1,0.7366199946702126,0.7594603233451012,T1 Esports Academy,DN SOOPers Challengers
76411,2026-04-14 00:00:00+00:00,0,0.23425222414777952,0.27104963049077485,BNK FEARX Youth,Dplus KIA Challengers
78153,2026-04-14 00:00:00+00:00,1,0.595237736618711,0.6291044583751806,LYON,Shopify Rebellion
78156,2026-04-14 00:00:00+00:00,0,0.8036638081233567,0.8202263377482297,Team Liquid,FlyQuest
76372,2026-04-15 00:00:00+00:00,0,0.8018307111840004,0.818570380365911,Barczaca Esports,LODIS
76378,2026-04-15 00:00:00+00:00,0,0.42463896496498077,0.4655499143689569,UCAM Esports,Team Heretics Academy
76429,2026-04-15 00:00:00+00:00,1,0.6424105504833992,0.6730192756373373,FN Esports,Anubis Gaming
76432,2026-04-15 00:00:00+00:00,1,0.7445888627787052,0.7667090578244165,Dragons Esports,BAAM Esports
76438,2026-04-15 00:00:00+00:00,0,0.21378745610556205,0.2491481900124064,One More Esports,GnG Amazigh
76491,2026-04-15 00:00:00+00:00,1,0.5888711330637953,0.6231398562802123,Unicorns of Love Sexy Edition,TeamOrangeGaming
76492,2026-04-15 00:00:00+00:00,1,0.4561115076346345,0.49636659630628616,E WIE EINFACH E-SPORTS,Eintracht Spandau
76493,2026-04-15 00:00:00+00:00,1,0.7713990539332607,0.7910401423494761,Berlin International Gaming,Eintracht Frankfurt
76495,2026-04-15 00:00:00+00:00,1,0.8176792363737554,0.8328804918380212,G2 NORD,ROSSMANN Centaurs
76518,2026-04-15 00:00:00+00:00,1,0.4775230156151078,0.5171510662012097,Nongshim RedForce,BNK FearX
76521,2026-04-15 00:00:00+00:00,1,0.5635660883408465,0.5993374812665727,KT Rolster,Dplus KIA
76560,2026-04-15 00:00:00+00:00,0,0.7060478916656875,0.7315690777966277,Ultra Prime,ThunderTalk Gaming
76563,2026-04-15 00:00:00+00:00,0,0.4478569433316268,0.48831530328347594,Invictus Gaming,Weibo Gaming
76620,2026-04-15 00:00:00+00:00,0,0.41285924539210955,0.45393050538258595,Vitality.Bee,TLN Pirates
76622,2026-04-15 00:00:00+00:00,0,0.21077783932767993,0.2459078484439774,ZYB Esport,Galions
76624,2026-04-15 00:00:00+00:00,0,0.3124103917449426,0.352758826655526,Skillcamp,Karmine Corp Blue
76635,2026-04-15 00:00:00+00:00,0,0.14529585117945112,0.17404709974887012,Lupus Esports,Partizan Sangal
76638,2026-04-15 00:00:00+00:00,0,0.46043821854760386,0.5005781063348274,Croatian Flair,The Secret Club
78493,2026-04-15 00:00:00+00:00,1,0.7419223505445073,0.764284428179396,Cloud9,Dignitas
78496,2026-04-15 00:00:00+00:00,1,0.6285046399204284,0.660123055152715,Sentinels,Disguised
76393,2026-04-16 00:00:00+00:00,1,0.8969175074327757,0.9043724632893912,Frites Esports Club,ZennIT
76396,2026-04-16 00:00:00+00:00,0,0.3192730563180655,0.359799361158286,Once Upon A Team,The Bandits
76414,2026-04-16 00:00:00+00:00,0,0.30953163532328776,0.3497994044849435,KT Rolster Challengers,Nongshim Esports Academy
76417,2026-04-16 00:00:00+00:00,1,0.3339647466440242,0.37480475338363606,Gen.G Global Academy,Hanwha Life Esports Challengers
76420,2026-04-16 00:00:00+00:00,1,0.462420644872577,0.5025057815619017,DN SOOPers Challengers,KRX Challengers
76441,2026-04-16 00:00:00+00:00,0,0.18143067509275576,0.21403500169824766,One More Esports,Anubis Gaming
76444,2026-04-16 00:00:00+00:00,0,0.22996169738032432,0.2664766430695031,3BL Esports,FN Esports
76447,2026-04-16 00:00:00+00:00,0,0.38071226325398266,0.4219720586980471,GnG Amazigh,Dragons Esports
76467,2026-04-16 00:00:00+00:00,0,0.5168003978588624,0.5549217581799696,EKO Esports,Colossal Gaming
76468,2026-04-16 00:00:00+00:00,1,0.6052979261740851,0.638510510559271,GMBLERS Esports,Zena Esports
76497,2026-04-16 00:00:00+00:00,1,0.6209046794681035,0.6530579457477227,G2 NORD,Kaufland Hangry Knights
76498,2026-04-16 00:00:00+00:00,1,0.6963330033110559,0.7226764386797145,Eintracht Frankfurt,ROSSMANN Centaurs
76499,2026-04-16 00:00:00+00:00,1,0.5544321727364748,0.5907073062046316,Berlin International Gaming,Eintracht Spandau
76500,2026-04-16 00:00:00+00:00,0,0.6425374628141114,0.6731367921642815,E WIE EINFACH E-SPORTS,TeamOrangeGaming
76509,2026-04-16 00:00:00+00:00,0,0.557188428088552,0.5933137691810252,Bushido Wildcats,SU Esports
76524,2026-04-16 00:00:00+00:00,0,0.2615779615352825,0.2999511255856917,HANJIN BRION,Gen.G
76527,2026-04-16 00:00:00+00:00,0,0.3854914013380401,0.42674687354406027,DN SOOPers,Hanwha Life Esports
76566,2026-04-16 00:00:00+00:00,0,0.2523061986054414,0.29018707613536676,Team WE,Anyone s Legend
76569,2026-04-16 00:00:00+00:00,1,0.3569438912143658,0.3980972028191058,Top Esports,Bilibili Gaming
76626,2026-04-16 00:00:00+00:00,0,0.2420312336003599,0.27931607170917283,Skillcamp,Galions
76627,2026-04-16 00:00:00+00:00,1,0.3377238053847539,0.37862966312314306,ZYB Esport,TLN Pirates
76628,2026-04-16 00:00:00+00:00,0,0.4337858812166537,0.4745398499121151,Karmine Corp Blue,Solary
76629,2026-04-16 00:00:00+00:00,1,0.4425804380121825,0.4831572383790929,Vitality.Bee,Joblife
76641,2026-04-16 00:00:00+00:00,0,0.08428529917946813,0.1043090609033694,SPIKE Syndicate,Partizan Sangal
76706,2026-04-16 00:00:00+00:00,1,0.7861484058418019,0.8043932622383353,Nightbirds,Onion Team
76709,2026-04-16 00:00:00+00:00,1,0.5756085655745962,0.6106841299219443,CITA Kaizen,EXILE esports
78506,2026-04-16 00:00:00+00:00,0,0.28034305999710635,0.3195846277285038,Shopify Rebellion,Team Liquid
78509,2026-04-16 00:00:00+00:00,0,0.47469143562853283,0.5144105163644308,Dignitas,Disguised
76423,2026-04-17 00:00:00+00:00,0,0.7146079674114005,0.739392362139139,T1 Esports Academy,Dplus KIA Challengers
76426,2026-04-17 00:00:00+00:00,1,0.5192785500200405,0.5572900724982035,BNK FEARX Youth,HANJIN BRION Challengers
76453,2026-04-17 00:00:00+00:00,1,0.43924462784694707,0.47989162539039415,BAAM Esports,GnG Amazigh
76459,2026-04-17 00:00:00+00:00,1,0.28339890342921525,0.3227660948468957,One More Esports,3BL Esports
76462,2026-04-17 00:00:00+00:00,1,0.4361569368940679,0.47686565193145103,Anubis Gaming,Dragons Esports
76469,2026-04-17 00:00:00+00:00,1,0.821529028299363,0.8363545139586029,HMBLE,Zena Esports
76470,2026-04-17 00:00:00+00:00,0,0.5463520308343941,0.5830550954518575,GMBLERS Esports,Colossal Gaming
76501,2026-04-17 00:00:00+00:00,0,0.29668853092508585,0.3365520689308568,Kaufland Hangry Knights,Eintracht Spandau
76502,2026-04-17 00:00:00+00:00,0,0.5068536302530703,0.5453985905590437,Unicorns of Love Sexy Edition,E WIE EINFACH E-SPORTS
76503,2026-04-17 00:00:00+00:00,0,0.21844146981492013,0.25414902355407026,ROSSMANN Centaurs,TeamOrangeGaming
76505,2026-04-17 00:00:00+00:00,1,0.6564732433963175,0.6860215373056819,G2 NORD,Eintracht Frankfurt
76530,2026-04-17 00:00:00+00:00,0,0.563461545776796,0.5992388227127231,Kiwoom DRX,BNK FearX
76533,2026-04-17 00:00:00+00:00,1,0.45217546283966764,0.49253019606547643,Dplus KIA,T1
76572,2026-04-17 00:00:00+00:00,1,0.27134704082637645,0.31019331947065965,ThunderTalk Gaming,Oh My God
76575,2026-04-17 00:00:00+00:00,1,0.5694004192144101,0.6048391418666832,Ninjas in Pyjamas,JD Gaming
76630,2026-04-17 00:00:00+00:00,0,0.23557147283653443,0.27245377230831685,Skillcamp,Solary
76631,2026-04-17 00:00:00+00:00,0,0.6728331743907582,0.7011003904225418,Galions,TLN Pirates
76633,2026-04-17 00:00:00+00:00,0,0.4230823454989268,0.4640172013118099,ZYB Esport,Joblife
76715,2026-04-17 00:00:00+00:00,1,0.3228228155523987,0.36343322829381036,CITA Kaizen,BRUTE
76536,2026-04-18 00:00:00+00:00,1,0.3889636235640982,0.4302106737163481,Hanwha Life Esports,Gen.G
76539,2026-04-18 00:00:00+00:00,0,0.3113074995720389,0.35162545563529873,DN SOOPers,KT Rolster
76548,2026-04-18 00:00:00+00:00,0,0.44624026555790297,0.48673587396235846,CTBC Flying Oyster,Deep Cross Gaming
76551,2026-04-18 00:00:00+00:00,0,0.1267783140578738,0.15320143712449316,DetonatioN FocusMe,MVK Esports
76578,2026-04-18 00:00:00+00:00,0,0.27762862339123706,0.3167549421628547,Invictus Gaming,Bilibili Gaming
76581,2026-04-18 00:00:00+00:00,0,0.4829645023647349,0.52241081438932,Weibo Gaming,JD Gaming
76590,2026-04-18 00:00:00+00:00,0,0.28385554982003747,0.32324114075198407,Disguised,Cloud9
76593,2026-04-18 00:00:00+00:00,1,0.6393416087040948,0.6701765545657093,Sentinels,FlyQuest
76602,2026-04-18 00:00:00+00:00,0,0.4900144335793133,0.5292121218713115,GIANTX,Natus Vincere
76605,2026-04-18 00:00:00+00:00,1,0.7224578167894479,0.7465568556972224,G2 Esports,SK Gaming
76658,2026-04-18 00:00:00+00:00,1,0.2889265778921306,0.3285100226575965,Fluxo W7M,FURIA
76661,2026-04-18 00:00:00+00:00,1,0.8198006457424185,0.8347949207931847,Los Grandes,paiN Gaming
76718,2026-04-18 00:00:00+00:00,0,0.17311711259699475,0.20491087275265618,EXILE esports,eSuba
76721,2026-04-18 00:00:00+00:00,0,0.17843674587280117,0.21075418219045702,Meavedron,Nightbirds
76542,2026-04-19 00:00:00+00:00,0,0.3967394344635872,0.437951685182906,HANJIN BRION,Nongshim RedForce
76545,2026-04-19 00:00:00+00:00,0,0.43118686993710953,0.47198829554882094,Kiwoom DRX,T1
76554,2026-04-19 00:00:00+00:00,0,0.2761834614928915,0.315247008734093,Fukuoka SoftBank HAWKS gaming,Team Secret Whales
76557,2026-04-19 00:00:00+00:00,1,0.47078735693772367,0.5106279369796639,GAM Esports,Ground Zero Gaming
76584,2026-04-19 00:00:00+00:00,1,0.6559799015313043,0.6855660471906478,Top Esports,Invictus Gaming
76587,2026-04-19 00:00:00+00:00,1,0.6149564894096219,0.6475197623987863,Bilibili Gaming,Anyone s Legend
76596,2026-04-19 00:00:00+00:00,1,0.7446806232024084,0.7667924784684559,LYON,Shopify Rebellion
76599,2026-04-19 00:00:00+00:00,0,0.18194460252394928,0.21459761383412618,Dignitas,Team Liquid
76608,2026-04-19 00:00:00+00:00,1,0.5845087818242383,0.6190474970820486,Team Vitality,GIANTX
76611,2026-04-19 00:00:00+00:00,1,0.7042019251016571,0.7298805093507551,Movistar KOI,Team Heretics
76664,2026-04-19 00:00:00+00:00,0,0.6774384678903791,0.7053362375821839,LOUD,Leviatan
76667,2026-04-19 00:00:00+00:00,1,0.565819204649682,0.6014631242454443,RED Canids,Vivo Keyd Stars
76727,2026-04-19 00:00:00+00:00,1,0.32354807387624673,0.36417501410176156,Meavedron,BRUTE
76614,2026-04-20 00:00:00+00:00,0,0.23230935772057212,0.2689800685187378,Shifters,G2 Esports
76617,2026-04-20 00:00:00+00:00,0,0.23612051275328994,0.27303787293878523,SK Gaming,Karmine Corp
76696,2026-04-20 00:00:00+00:00,1,0.8489226228364768,0.8610603030100324,Fuego,Zeu5 Esports
76785,2026-04-20 00:00:00+00:00,1,0.8464070841104386,0.8587921426317512,Nongshim Esports Academy,Gen.G Global Academy
76788,2026-04-20 00:00:00+00:00,1,0.6665829298178513,0.6953454285984911,KT Rolster Challengers,BNK FEARX Youth
76653,2026-04-21 00:00:00+00:00,0,0.4764181064251483,0.5160819675663578,Galions,Solary
76684,2026-04-21 00:00:00+00:00,1,0.6672466269821332,0.6959568719381386,LODIS,devils.one
76687,2026-04-21 00:00:00+00:00,0,0.41627415271428214,0.457303849258069,DOCISK,BOMBA Team
76751,2026-04-21 00:00:00+00:00,0,0.40407310097388255,0.44523260238517737,Senshi eSports,The Bandits
76754,2026-04-21 00:00:00+00:00,0,0.6044205887033671,0.6376911289224523,Myth Esports,ZennIT
76763,2026-04-21 00:00:00+00:00,1,0.7761666482094042,0.7953586889747633,Golden Lions,Seven Dark
76791,2026-04-21 00:00:00+00:00,1,0.45536502615725327,0.4956393914119432,KRX Challengers,Dplus KIA Challengers
76794,2026-04-21 00:00:00+00:00,1,0.6026365738928346,0.6360244316844108,DN SOOPers Challengers,Hanwha Life Esports Challengers
78527,2026-04-21 00:00:00+00:00,0,0.720944741598567,0.7451765878372768,LYON,FlyQuest
78530,2026-04-21 00:00:00+00:00,0,0.6185790708705208,0.6508935483445921,Cloud9,Sentinels
76693,2026-04-22 00:00:00+00:00,0,0.4642827801195244,0.5043153680100292,Anonymo Esports,Barczaca Esports
76743,2026-04-22 00:00:00+00:00,0,0.47335624958918215,0.5131174073764325,Team Phantasma,Team Insidious
76745,2026-04-22 00:00:00+00:00,1,0.9353627653325185,0.9392606532163641,WLGaming Esports,ALMO Players
76776,2026-04-22 00:00:00+00:00,1,0.3957988920835344,0.43701651506297,Barca eSports,UCAM Esports
76815,2026-04-22 00:00:00+00:00,1,0.868278803666863,0.8785150205443009,FN Esports,One More Esports
76821,2026-04-22 00:00:00+00:00,1,0.6024699819560746,0.6358687583814329,Anubis Gaming,BAAM Esports
76824,2026-04-22 00:00:00+00:00,0,0.26206487377844134,0.30046271698795174,3BL Esports,Dragons Esports
76854,2026-04-22 00:00:00+00:00,0,0.4053670123380468,0.4465152224767618,Croatian Flair,Lupus Esports
76890,2026-04-22 00:00:00+00:00,0,0.7346729703864066,0.7576879806732874,Bushido Wildcats,BoostGate Esports
76914,2026-04-22 00:00:00+00:00,1,0.6238580533697808,0.6558049262469694,KT Rolster,Kiwoom DRX
76917,2026-04-22 00:00:00+00:00,1,0.5821450497558848,0.6168281849527156,Hanwha Life Esports,Nongshim RedForce
76944,2026-04-22 00:00:00+00:00,1,0.6586294649057719,0.6880117775520035,Weibo Gaming,Team WE
76947,2026-04-22 00:00:00+00:00,0,0.534455725204105,0.571757891968048,Ninjas in Pyjamas,Anyone s Legend
77025,2026-04-22 00:00:00+00:00,0,0.3276775048038377,0.36839432872584227,Skillcamp,TLN Pirates
77027,2026-04-22 00:00:00+00:00,1,0.7076187741188097,0.7330055965298701,Galions,Joblife
77028,2026-04-22 00:00:00+00:00,1,0.6550770931182441,0.6847323862512971,Karmine Corp Blue,Vitality.Bee
77040,2026-04-22 00:00:00+00:00,1,0.5154677987178051,0.5536475182637,Eintracht Spandau,G2 NORD
77043,2026-04-22 00:00:00+00:00,1,0.49649270496247605,0.5354490065752198,TeamOrangeGaming,Unicorns of Love Sexy Edition
78532,2026-04-22 00:00:00+00:00,0,0.46769396750633724,0.5076274934019399,Cloud9,Team Liquid
78535,2026-04-22 00:00:00+00:00,1,0.7323760629324024,0.7555964888949507,LYON,Disguised
76757,2026-04-23 00:00:00+00:00,1,0.5617475925902355,0.5976209479096388,Once Upon A Team,mCon esports
76760,2026-04-23 00:00:00+00:00,1,0.8012546528360498,0.8180499410679622,Frites Esports Club,Dynasty
76782,2026-04-23 00:00:00+00:00,0,0.30645732135342174,0.3466349555378743,GIANTX iTero,Team Heretics Academy
76797,2026-04-23 00:00:00+00:00,0,0.22730418191504617,0.2636392512633074,HANJIN BRION Challengers,KRX Challengers
76800,2026-04-23 00:00:00+00:00,0,0.38101969244029704,0.42227946462195237,Hanwha Life Esports Challengers,Dplus KIA Challengers
76827,2026-04-23 00:00:00+00:00,1,0.6176971240999388,0.6500724341103566,BAAM Esports,3BL Esports
76830,2026-04-23 00:00:00+00:00,0,0.32378281923822216,0.364415061364517,GnG Amazigh,Anubis Gaming
76833,2026-04-23 00:00:00+00:00,1,0.3917469999676577,0.4329841146094138,Dragons Esports,FN Esports
76836,2026-04-23 00:00:00+00:00,0,0.4236759062406416,0.4646017432513176,One More Esports,JSK Esports
76857,2026-04-23 00:00:00+00:00,0,0.13052165796487905,0.1574361788388585,The Secret Club,Partizan Sangal
76860,2026-04-23 00:00:00+00:00,1,0.31294615974948237,0.353309210658671,SPIKE Syndicate,Lupus Esports
76878,2026-04-23 00:00:00+00:00,1,0.2457654174131103,0.2832730979326261,Apex Mission Impossible,Blue Otter
76881,2026-04-23 00:00:00+00:00,0,0.5183943453114501,0.5564452531293755,Conviction,Supernova
